,leage,game,view,length,real_time,duration,chat
75279,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:38,19596.365,rekt turk ebay dogs XD L9
75280,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:38,19596.605,THIS IS PARAOLYMPIC GAME LULW
75281,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:38,19596.782,Jiren didnt win LUL
75282,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:38,19596.857,Inting
75283,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:38,19596.883,EU SO QUIET
75284,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:38,19597.052,FLAMEEEEEEENGO
75285,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:38,19597.179,BR OMEGALUL N71L
75286,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:39,19597.375,Best LeBlanc NA elmillorSisplau
75287,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:39,19597.68,TILTADO
75288,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:39,19597.876,SOLEDINHO
75289,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:39,19597.979,these korean playera are worse than turkish ones
75290,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:39,19598.018,That reaction time tho
75291,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:39,19598.07,trash
75292,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:39,19598.148999999998,LB PepeLaugh
75293,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:39,19598.164,goku never beated cell lmao
75294,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:39,19598.296000000002,turbo int
75295,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:40,19598.318,1-7 Pepehands
75296,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:40,19598.511000000002,wt nice
75297,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:40,19598.677,BEERUS ???
75298,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:40,19598.879,Goku throw Dragon balls
75299,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:40,19598.881,AYAYA
75300,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:40,19598.917,5Head
75301,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:40,19598.94,LUL LUL
75302,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:40,19598.996,PogChamp reaction actually
75303,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:40,19599.112,"Turkey isn't EU, NA dogs"
75304,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:41,19599.326,EVERYTHING CRINGE haHAA
75305,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:41,19599.409,LUL
75306,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:41,19599.483,LULW LULW LULW
75307,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:41,19599.555,Pog
75308,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:41,19599.966,0-4 TURKEY SO BAD LULW
75309,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:41,19600.1,Pepega
75310,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:41,19600.113,UI PogU
75311,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:41,19600.196,Jiren won 1v1
75312,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:41,19600.284,ULTRA INSTINCT Pog
75313,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:42,19600.792,AYAYA Clap
75314,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:42,19600.95,AYAYA GOKU AYAYA
75315,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:42,19601.029,GENKIDAMA
75316,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:42,19601.153000000002,OMEGALUL
75317,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:43,19601.414,ULTRA Pog INSTINCT
75318,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:43,19601.485,: Ɔ=== MrDestructoid ====C
75319,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:43,19601.789,Pog
75320,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:43,19602.122,scripting
75321,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:43,19602.136000000002,Pog !
75322,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:44,19602.321,ULTRA INSTINCT PogChamp PogChamp
75323,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:44,19602.357,KR IMPORT LB LULW KR IMPORT LB LULW KR IMPORT LB LULW
75324,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:44,19602.646,LUL TR LUL
75325,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:44,19602.846999999998,UI GOKU
75326,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:44,19602.863,ULTRA INSTINCT Pog
75327,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:44,19602.873,E Q ?
75328,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:44,19602.886000000002,ONii-CHAN STOP IT! AYAYA ONii-CHAN PLS I FEEL FUNNY AYAYA MY MIND ITS GOING BLANK AYAYA MY HIPS ARE MOVING ON THEIR OWN AYAYA ITAI!!!! IKU
75329,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:44,19603.053,KEBAB LB LULW
75330,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:44,19603.175,Cyeol PepeLaugh
75331,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:44,19603.247,1-7 the PLEASE BlessRNG 1-7 PLEASE BlessRNG
75332,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:45,19603.383,AYAYA FBBlock WeirdChamp
75333,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:45,19603.418,almost 100k
75334,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:45,19603.839,ULTRA INSTINCT PogU
75335,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:45,19603.977,GOOOOOOOOOOO KU
75336,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:45,19604.131,Pog
75337,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:45,19604.188000000002,TURKEY WHY SO QUIET???TURKEY WHY SO QUIET????
75338,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:45,19604.194,EZ
75339,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:45,19604.209,SS4 Goku
75340,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:45,19604.249,yodaGoku yodaGoku yodaGoku yodaGoku yodaGoku yodaGoku
75341,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:46,19604.302,POWER OF INSTINT
75342,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:46,19604.531000000003,GOKU AYAYA GOKU AYAYA GOKU AYAYA GOKU AYAYA
75343,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:46,19604.578,TR>KR+BR
75344,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:46,19604.878,PRESS R LULW
75345,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:46,19605.067,ULTRA INSTINCT PogU
75346,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:46,19605.084,Pepega Clap
75347,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:46,19605.11,=e-Q ?
75348,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:46,19605.256,Pepega 📣 BRAZIL
75349,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:47,19605.339,INSTINCT
75350,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:47,19605.4,gg
75351,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:47,19605.536,PowerUpL FLAMENGOOOOOOOOO PowerUpR LUL TURKEY ONLY ON THANKS GIVING LUL .
75352,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:47,19605.59,HeyGuys BYE BYE BRONZIL HeyGuys
75353,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:47,19605.814,REACTIONS monkaW
75354,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:47,19605.91,CIRCO DO SOLED???
75355,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:47,19605.915,POG
75356,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:47,19606.277,ACTUAL GOKU
75357,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:48,19606.618000000002,MrDestructoid =======c
75358,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:48,19606.799,TR NOT IN EU LULW TR NOT IN EU LULW TR NOT IN EU LULW TR NOT IN EU LULW TR NOT IN EU LULW
75359,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:48,19607.207,already 2;2 lol
75360,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:48,19607.281000000003,LULW C Y E OMEGALUL L LULW
75361,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:49,19607.441000000003,Bronze chat
75362,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:49,19607.511000000002,<3 <3 FLAMENGO #GOFLA <3 <3 BYE TURKEY HeyGuys PogChamp RX
75363,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:49,19607.689,ULTRA INSTINCT AYAYA
75364,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:49,19607.754,GOKU GOES SUPER SAIYAN
75365,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:49,19608.173,ULTRA INSTINCT
75366,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:49,19608.22,broken blade not at worlds royal at worlds LUL
75367,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:50,19608.363,weebs DansGame
75368,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:50,19608.445,CYEOL > KAKER
75369,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:50,19608.46,ULTRA INSTINCT SYNDRA
75370,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:50,19608.466,cell and jiren beat his butt
75371,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:50,19608.59,CALLING ALL CUTIES AYAYA
75372,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:50,19608.997,Fiora is so strong
75373,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:50,19609.276,ULTRA INSTINCT LUL
75374,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:51,19609.452,????Goku literally hasnt won a fight himself in dbz though
75375,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:51,19609.56,GOKU KEK
75376,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:51,19610.089,SUPER SAYJIN1
75377,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:51,19610.28,INTING PogU INTING PogU INTING PogU INTING PogU INTING PogU INTING PogU INTING PogU
75378,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:52,19610.405,UI PogU
75379,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:52,19610.423,ULTRA INSTINCT PogU
75380,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:52,19610.517,Pog
75381,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:52,19610.521,7-2?????????????????
75382,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:52,19610.537,Pog
75383,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:52,19610.555,Akshually Cell and Broly though
75384,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:52,19610.612,TR SO BAD LULW
75385,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:52,19610.64,ITS OVER 9000 PowerUpR PowerUpR PowerUpR
75386,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:52,19610.779,LUCI DIES LULW
75387,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:52,19610.792,twitchRaid
75388,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:52,19610.995,PRESSED R PogChamp
75389,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:52,19611.129,NO 1-7 BibleThump
75390,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:52,19611.154,SOMEONE CALL ULTRA INSTICT SHAGY
75391,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:53,19611.315,trash korean midlane
75392,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:53,19611.363,"Hey mods, did you really think that slow mode will affect on me. I will let you know that I have multiple accounts in this chat right now. If you don’t believe me, I will copy and paste this on my other accounts right now..."
75393,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:53,19611.411,QE
75394,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:53,19611.591,FAIR PLAY XD
75395,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:53,19611.596999999998,📣PEPEGA TURKEYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYY
75396,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:53,19611.67,EQ?????
75397,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:53,19611.892,EQ combo FailFish
75398,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:53,19611.933999999997,FINALY
75399,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:53,19612.023999999998,bUrself A bUrself SWARM bUrself OF bUrself BEES bUrself WILL bUrself KILL bUrself ALL bUrself WEEBS bUrself
75400,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:53,19612.103,coxDIE coxDIE coxDIE
75401,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:53,19612.277,Vegeta is 2-0 over Goku
75402,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:54,19612.883,KOREAN LB
75403,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:54,19612.959,@reisquaza i m from eu and i prefer flamengo relax
75404,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:54,19612.981,ULTRA INSTINCT
75405,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:55,19613.374,celln
75406,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:55,19613.62,ULTRA INSTINCT
75407,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:55,19613.631999999998,ULTRA INSTINCT PogU
75408,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:55,19613.754,AYAYA Clap
75409,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:55,19613.814,Ultra Instinct PogChamp
75410,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:56,19614.423,AYAYA
75411,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:56,19614.485,KR IMPORT LB LULW
75412,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:56,19614.815,BR RalpherZ
75413,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:56,19614.944,cirOwO I SEE CUTIES
75414,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:56,19614.971,iq combo ;o
75415,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:56,19615.047,Q E
75416,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:57,19615.813000000002,Superman > Goku
75417,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:58,19616.388,Fiora PVE PogU
75418,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:58,19616.476000000002,nanLaugh LB
75419,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:58,19616.724,circo do soledddddd
75420,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:58,19616.958,TR IN 2019 LUL
75421,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:58,19617.013,BR > EU
75422,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:58,19617.052,AYAYA GOKU
75423,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:58,19617.135,haHAA
75424,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:58,19617.238999999998,AYAYA GOKU Clap AYAYA GOKU Clap AYAYA GOKU Clap AYAYA GOKU Clap AYAYA GOKU Clap
75425,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:59,19617.337,CYEROL EZ CLAP LUL CYEROL EZ CLAP LUL CYEROL EZ CLAP LUL CYEROL EZ CLAP LUL
75426,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:59,19617.588,bc Pog
75427,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:59,19617.75,WeirdChamp FBBlock AYAYA WeirdChamp FBBlock AYAYA WeirdChamp FBBlock AYAYA
75428,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:59,19617.863,wtf
75429,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:59,19618.008,EQ>????????????
75430,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:59,19618.046000000002,TR NOT IN EU LULW TR NOT IN EU LULW TR NOT IN EU LULW TR NOT IN EU LULW TR NOT IN EU LULW
75431,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:59,19618.089,BRONNNNNZIL
75432,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:14:59,19618.185,SOUTH NA POGGERS
75433,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:00,19618.308999999997,1-7 PLEASE BlessRNG 1-7 PLEASE BlessRNG 1-7 PLEASE BlessRNG 1-7 PLEASE BlessRNG 1-7 PLEASE BlessRNG 1-7 PLEASE BlessRNG 1-7 PLEASE BlessRNG 1-7 PLEASE BlessRNG
75434,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:00,19618.456000000002,ULTRA INSTINCT Pog
75435,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:00,19618.545,ULTRA INSTINCT PogChamp
75436,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:00,19618.676,Pepega E Q
75437,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:00,19618.746,ULTRA INSTINC PogChamp
75438,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:00,19618.896,TR ARE ROACHES LULW
75439,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:00,19619.027,better top wins for once Pog
75440,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:00,19619.051,ONii-CHAN STOP IT! AYAYA ONii-CHAN PLS I FEEL FUNNY AYAYA MY MIND ITS GOING BLANK AYAYA MY HIPS ARE MOVING ON THEIR OWN AYAYA ITAI!!!! IKU C
75441,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:01,19619.36,Pepega teams
75442,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:01,19620.038,ULTRA INSTINCT
75443,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:01,19620.138,AYAYA Squid4 WeirdChamp Squid1 AYAYA
75444,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:01,19620.28,R OMEGALUL Y A L
75445,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:02,19620.458,RIP 1-7 BibleThump
75446,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:02,19621.054,LUL
75447,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:03,19621.31,"Don’t get Singed in Twitch chat! Rioters don’t have “Riot” named Twitch accounts, and we don’t use it to give out “free” Riot Points. Don’t click on unfamiliar links!"
75448,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:03,19621.551,qe
75449,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:03,19621.731,Weebs . WeirdChamp
75450,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:03,19621.874,PowerUpL FLAMENGOOOOOOOOO PowerUpR LUL TURKEY ONLY ON THANKS GIVING LUL
75451,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:03,19622.011000000002,"IRON CHAT, LB IS KOREAN"
75452,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:04,19622.511000000002,MASTERED ULTRA INSTINCT ACTIVATED GG
75453,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:04,19622.745,R LUL Y A L
75454,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:04,19622.967,AYAYA GOKU BLACK AYAYA
75455,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:04,19622.981,1st BLOOD PEPGA
75456,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:04,19622.997,lb so bad this game
75457,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:05,19623.404,TR JAKUZZI LUL
75458,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:05,19623.944,TOP GAP LUL
75459,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:06,19624.693,ultra instinct AYAYA AYAYA AYAYA
75460,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:07,19625.996,omg
75461,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:07,19626.135,duDudu
75462,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:08,19626.328999999998,eq combo PogChamp
75463,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:08,19626.413,hashSg
75464,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:08,19626.643,HeyGuys BYE TURKEY HeyGuys BYE TURKEY HeyGuys BYE TURKEY HeyGuys BYE TURKEY HeyGuys BYE TURKEY HeyGuys BYE TURKEY HeyGuys
75465,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:08,19626.956000000002,BRONZIL MALDING PepeLaugh BRONZIL MALDING PepeLaugh BRONZIL MALDING PepeLaugh
75466,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:08,19627.032,EZ
75467,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:10,19628.429,BRONZE CASTERS
75468,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:10,19628.442,monkaW
75469,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:10,19628.528000000002,BR Winning FeelsBadMan
75470,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:10,19628.556,LUL
75471,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:10,19628.828,Pog
