,leage,game,view,length,real_time,duration,chat
65284,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:34,12016.973999999998,ResidentSleeper ResidentSleeper ResidentSleeper
65285,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:34,12017.171999999999,LOL NO DMG
65286,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:34,12017.277,PogChamp
65287,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:35,12017.3,CHOVY Pog
65288,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:35,12017.312,PogU
65289,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:35,12017.496000000001,"Hitbox suddenly good, but in soloQ would hit"
65290,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:35,12017.675,PogU PogU PogU PogU PogU PogU
65291,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:35,12017.676000000001,Pog
65292,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:35,12017.758,LMOA
65293,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:35,12017.771999999999,GOOO GRIFFIN'
65294,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:35,12017.865,baolan so bad
65295,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:35,12017.918,OkayChamp
65296,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:35,12017.976,CHOVY Pog
65297,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:35,12018.01,he DEFINITELY fine
65298,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:35,12018.018,PogChamp
65299,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:35,12018.056,NING LULW
65300,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:35,12018.145,baolan is so bad
65301,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:35,12018.167,CHOVY POG
65302,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:35,12018.19,monkaS
65303,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:35,12018.22,PogU
65304,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:37,12019.35,SabaPing C H O V Y SabaPing C H O V Y SabaPing C H O V Y
65305,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:37,12019.409,??
65306,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:37,12019.52,NAUT ????
65307,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:37,12019.548999999999,CH LUL VY
65308,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:37,12019.638,Pog
65309,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:37,12019.663,"I WILL GO AHEAD AND SAY IT, CDS 💿 ARE TRASH!!!!!"
65310,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:37,12019.874,gold Kappa check
65311,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:37,12019.877,FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG
65312,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:37,12019.883,POG
65313,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:37,12019.921999999999,LUL
65314,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:37,12019.93,"having phreak cast when you have cpt flowers, atlus and drakos FailFish having phreak cast when you have cpt flowers, atlus and drakos FailFish"
65315,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:37,12020.168,POG
65316,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:38,12020.328000000001,CHOVY POG
65317,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:38,12020.39,PogU
65318,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:38,12020.43,Pog
65319,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:38,12020.435,monkaW
65320,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:38,12020.537,aaaaaa
65321,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:38,12020.556999999999,Jayce monkaW
65322,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:38,12020.578000000001,Pog
65323,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:38,12020.912,I know im bad news- for Just One Yesterday I saved it all for you
65324,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:38,12020.987,Pog
65325,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:38,12021.041000000001,Pog
65326,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:39,12021.317,Pog
65327,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:39,12021.331,BAOLAN wt
65328,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:39,12021.441,ba OMEGALUL lan
65329,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:39,12021.486,omg
65330,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:39,12021.601,Pog
65331,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:39,12021.686000000002,5Head
65332,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:39,12021.835,CHOVY Pog
65333,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:39,12021.841,Pog
65334,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:39,12021.971000000001,wow
65335,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:39,12022.138,forsenE LETS forsenE GO forsenE FORSEN forsenE LETS forsenE GO forsenE FORSEN forsenE
65336,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:39,12022.206,CHOKY
65337,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:40,12022.358999999999,Pog
65338,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:40,12022.472,CHOVY Pog
65339,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:40,12022.483999999999,EURAM LUL
65340,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:40,12022.518,CHOVY PogU
65341,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:40,12022.72,NAUT LULW
65342,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:40,12022.783000000001,Jebaited
65343,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:40,12023.025,LUL
65344,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:40,12023.059,Pog
65345,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:40,12023.07,Pog
65346,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:40,12023.112,lol
65347,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:40,12023.212,POg
65348,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:41,12023.433,no damage LULW
65349,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:41,12023.631000000001,Pog
65350,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:41,12023.803999999998,cmonBruh
65351,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:41,12024.015,CHooky CoolCat
65352,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:41,12024.115,PepeLaugh WHEN DOES NA PLAY? PepeLaugh
65353,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:41,12024.178,PogChamp
65354,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:41,12024.185,Baolan FailFish
65355,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:41,12024.293,0 hooks hit LULW
65356,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:42,12024.362,Boalan LUL LUL
65357,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:42,12024.443000000001,NICE Jebaited Jebaited
65358,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:42,12024.528999999999,Pog
65359,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:42,12024.573999999999,POG
65360,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:42,12024.768,pl
65361,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:42,12024.81,Chovy pog
65362,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:42,12024.829,5Head
65363,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:42,12025.171,Pog
65364,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:42,12025.253,BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG
65365,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:43,12025.3,CHOVY
65366,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:43,12025.488000000001,nn
65367,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:43,12025.53,cmonBruh
65368,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:43,12025.722,squadW
65369,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:43,12025.742,Pog
65370,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:43,12025.786,joooROLEX joooROLEX joooROLEX joooROLEX joooROLEX joooROLEX joooROLEX joooROLEX joooROLEX joooMois joooMois joooMois
65371,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:43,12025.97,WORST NAUT BRAZIL
65372,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:43,12026.145,ARAM Pog
65373,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:44,12026.3,Phreak FailFish
65374,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:44,12026.495,NAUT LUL
65375,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:44,12026.523000000001,G0dvy
65376,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:44,12026.608,cmonBruh
65377,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:44,12026.614,NA H OMEGALUL OMEGALUL K
65378,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:44,12026.628,<3
65379,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:44,12026.652,FLASH OMEGALUL
65380,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:44,12026.653,0 dmg
65381,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:45,12027.622,Chovy Pog
65382,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:45,12027.766000000001,Is Phreak drunk? LULW
65383,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:45,12027.815,monkaW monkaW monkaW monkaW monkaW
65384,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:45,12028.235,@trihard__007
65385,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:45,12028.243,PogChamp
65386,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:45,12028.286,BOOSTED NAUT KEKW
65387,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:46,12028.37,Pog
65388,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:46,12028.591999999999,KEKW
65389,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:47,12029.351,CHOVY GETTING CAUGHT Pog
65390,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:47,12029.843,CHOKY LUW
65391,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:47,12029.885,Pog
65392,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:47,12029.953000000001,The Tiananmen Square protests of 1989 PepeLaugh The Tiananmen Square Massacre PepeLaugh PepeLaugh The Anti-Rightist Struggle PepeLaugh Democratization PepeLaugh Freedom PepeLaugh Winnie the Pooh
65393,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:47,12030.014,Pog
65394,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:47,12030.024,CH Pog VY
65395,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:47,12030.083999999999,baolan never hits 4Head
65396,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:47,12030.296999999999,boalan trash
65397,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:48,12030.317,CN LEE LULW
65398,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:48,12030.538,lul
65399,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:48,12030.945,FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish
65400,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:49,12031.659,BA OMEGALUL AN
65401,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:49,12031.716,FREE TSM AYAYA
65402,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:49,12031.743999999999,s
65403,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:49,12032.153999999999,PogU
65404,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:50,12032.311000000002,ggogetGotita
65405,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:50,12032.658000000001,ROAD TO 100K EGGS
65406,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:50,12032.671,tsukinami shiawase
65407,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:50,12032.853000000001,POGGERS CHOVY TOO GOOD POGGERS
65408,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:50,12032.886,42069
65409,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:50,12033.003999999999,CHOVY WOW
65410,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:50,12033.007,00 damage monkaHmm
65411,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:50,12033.13,has naut hit 1 hook this game?
65412,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:50,12033.185,AXE GAMING haHAA
65413,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:51,12033.311000000002,Free Hong Kong BigPhish The Tiananmen Square protests of 1989 PepeLaugh Human Rights PepeLaugh Democratization PepeLaugh Taiwan PepeLaugh Free Tibet PepeLaugh Dalai Lama PepeLaugh The Xinjiang Uyghur Autonomous Region PepeLaugh Winnie the Poo
65414,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:51,12033.346000000001,5Head
65415,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:51,12033.434,CHOVY Pog
65416,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:51,12033.456,pog
65417,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:51,12033.505,aruuuuu
65418,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:51,12033.729,GRIEFIN' LULW
65419,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:51,12033.851999999999,POGGERS
65420,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:52,12034.382,GRIFFON CLAP
65421,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:52,12034.453000000001,pog
65422,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:52,12034.704,PogChamp
65423,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:52,12034.816,616 monkaW
65424,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:53,12035.798,FREE PING PONG
65425,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:53,12035.883,aaaa
65426,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:53,12036.024,omega
65427,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:54,12036.385,WutFace WutFace
65428,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:54,12036.803,baolannn
65429,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:54,12037.02,WoW
65430,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:54,12037.044,💿
65431,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:54,12037.153999999999,NaM Clap
65432,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:55,12037.353000000001,5 DEATHS 20 MIN
65433,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:55,12037.997,"He didnt need to flash, Ning had CD on flash"
65434,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:55,12038.011999999999,NA WHY SO QUIET? EleGiggle NA WHY SO QUIET? EleGiggle NA WHY SO QUIET? EleGiggle NA WHY SO QUIET? EleGiggle NA WHY SO QUIET? EleGiggle
65435,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:55,12038.246000000001,SabaPing C H O V Y SabaPing C H O V Y
65436,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:56,12038.575,forsen1 BAJS? forsen1
65437,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:56,12038.605,Holy reaction speed
65438,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:56,12038.798,WeirdChamp
65439,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:57,12039.577,cmonBruh
65440,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:57,12039.862,FeelsWeirdMan
65441,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:57,12040.105,squadKP squadW
65442,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:58,12040.306999999999,0/0/0 lul
65443,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:58,12040.383999999998,ratirlKEKW1 ratirlKEKW2 ratirlKEKW3 ratirlKEKW4
65444,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:58,12040.416000000001,bc b
65445,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:58,12040.583,200 cs pog
65446,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:58,12040.746000000001,h
65447,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:58,12040.781,NING LEE Pog
65448,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:58,12041.271999999999,erythlLove erythlLove erythlLove
65449,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:59,12041.465,616 monkaW
65450,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:59,12041.84,💿 w
65451,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:59,12042.023000000001,WeirdChamp ?
65452,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:42:59,12042.19,FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG
65453,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:43:00,12042.473999999998,618 pog
65454,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:43:00,12042.99,so boring
65455,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:43:01,12043.608999999999,WeirdChamp
65456,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:43:01,12043.817,wow
65457,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:43:01,12044.052,CSABIT MUTASSATOK KUTYAK
65458,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:43:02,12044.417,weirdChamp
65459,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:43:02,12044.923,TL LOST TO THIS OMEGALUL
65460,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:43:02,12045.1,ratirlMangoS IT ratirlMangoS TAKES ratirlMangoS MORE ratirlMangoS THAN ratirlMangoS ONE ratirlMangoS MANGO ratirlMangoS TO ratirlMangoS TANGO ratirlMangoS
65461,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:43:02,12045.239,CHOKY LUL CHOKY LUL
65462,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:43:03,12045.52,@cyborganik_ stop fcking spaming
65463,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:43:03,12045.826000000001,jackey love KEKW
65464,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:43:03,12046.044,FeelsWeirdMan SPOT
65465,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:43:03,12046.204,JAYCE LUL
65466,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:43:04,12046.485,pepeD
65467,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:43:04,12046.59,FeelsWeirdMan weird spot
65468,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:43:04,12046.668,forsen2 forsen2 forsen2 forsen2 forsen2 forsen2 forsen2
65469,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:43:05,12048.276000000002,"having phreak cast when you have cpt flowers, atlus and drakos FailFish"
65470,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:43:06,12048.521999999999,chat who has 45 kda?
65471,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:43:06,12048.87,cmonBruh wtf
65472,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:43:06,12048.921,616 monkaW
65473,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:43:06,12049.181999999999,Where is Africa... oh wait
65474,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:43:07,12049.773000000001,FeelsGoodMan
65475,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:43:07,12049.955,monkaHmm indeed...
65476,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:43:07,12050.046,M
65477,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:43:07,12050.236,TRASH > TYLER1
65478,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:43:08,12050.377,p
65479,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:43:08,12050.435,wow
65480,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:43:08,12050.527,autobo3Griffin
65481,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:43:08,12050.83,KAYLE MORE CS THAN JAYCE LULW
65482,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:43:09,12051.684,FeelsWeirdMan where are the mods?
65483,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:43:09,12051.902,ayayaJAM
65484,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:43:09,12052.203000000001,Xayah damage monkaW
65485,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:43:09,12052.229,X AYAYA H Clap X AYAYA H Clap
65486,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:43:10,12052.452,lullulululululululullullulul
65487,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:43:10,12052.854,forsen1 forsen2
65488,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:43:10,12053.261999999999,MonkaW
65489,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:43:11,12053.347,forsen1 forsen2 combo me BAJ
65490,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:43:11,12053.416000000001,Free Hong Kong
65491,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:43:11,12053.518,NING LEE LUL
65492,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:43:11,12053.692,BAJS haHAA
