,leage,game,view,length,real_time,duration,chat
70710,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:12,14255.643999999998,COREJJ OMEGALUL
70711,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:12,14255.898000000001,?????
70712,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:12,14255.916000000001,LUL
70713,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:12,14256.04,NA notsquishY NA notsquishY NA notsquishY
70714,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:12,14256.044,???
70715,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:13,14256.362,LUL
70716,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:13,14256.365,AYAYA
70717,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:13,14256.376,LUL
70718,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:13,14256.434,PepeLaugh
70719,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:13,14256.507,CORE LUL J LUL J
70720,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:13,14256.646,LUL
70721,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:13,14256.735,?????
70722,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:13,14256.76,Kappa
70723,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:13,14256.786,NA E
70724,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:13,14257.093,????????
70725,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:13,14257.135,@Kapowwwwwwwwwww KAPOW
70726,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:13,14257.201000000001,LULW
70727,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:14,14257.511,LUL
70728,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:14,14257.511,♿ NA COMING TROUGH ♿ NA COMING TROUGH ♿ NA COMING TROUGH ♿ NA COMING TROUGH ♿
70729,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:14,14257.562,📞 4Head HELLO NA? 📞 4Head EU CN AND KR HERE 📞 4Head SEE YOU NEXT YEAR 📞 4Head
70730,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:14,14257.722,ANY PUMPERS???
70731,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:14,14257.885,????????????
70732,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:14,14257.915,????????????????????????
70733,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:14,14257.957,??????
70734,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:14,14257.966,????
70735,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:14,14258.212,?
70736,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:14,14258.233999999999,NA? LULW
70737,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:15,14258.383999999998,@Kapowwwwwwwwwww STAFFFFFFFFFFFFFFFFFFFFFFF
70738,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:15,14258.482,?????????????????????????????
70739,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:15,14258.493999999999,EU WHY SO QUIET LUL EU WHY SO QUIET LUL EU WHY SO QUIET LUL EU WHY SO QUIET LUL EU WHY SO QUIET
70740,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:15,14258.52,na E
70741,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:15,14258.573,LUL
70742,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:15,14258.633,?????
70743,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:15,14258.733,NA SO BAD LUL
70744,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:15,14259.096000000001,?>???????
70745,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:15,14259.163999999999,??????????????????
70746,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:16,14259.401000000002,LUL
70747,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:16,14259.555,KEKW
70748,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:16,14259.707,"NA players are fantastic, just need to work on communication, map awareness, jungle pathing, drafting, skirmishes, laning, team fights, hitting skillshots, champion mastery and objective control"
70749,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:16,14259.75,......
70750,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:16,14259.862,WTF
70751,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:16,14259.993,Yikes
70752,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:16,14260.015,LUL
70753,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:16,14260.044,LUL LUL LUL
70754,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:17,14260.652,NA NotLikeThis TRASH
70755,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:17,14260.761,XMITHIE LULW
70756,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:17,14260.803999999998,LUL NA
70757,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:17,14261.158000000001,IMPACT THE PLAY haHAA
70758,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:18,14261.632,TWITCH STUFF LUL AT NA LUL NA
70759,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:18,14261.721000000001,you must revert evelynn riot
70760,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:18,14262.118,LUL NA
70761,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:18,14262.229,Squid1 COPY Squid2 THIS Squid2 SQUID Squid3 TO Squid2 HELP Squid2 TEAM Squid2 LIQUID Squid4 !!!
70762,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:19,14262.448,PartyPoro
70763,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:19,14262.718,!drop
70764,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:19,14262.996000000001,LUL
70765,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:20,14264.071000000002,Inting
70766,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:20,14264.2,"NA, aka “not advancing” is a region known for their brief yearly appearance in the group stage of worlds, where they manage to disappoint despite having zero expectations."
70767,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:21,14264.567,NA WHY SO TRASH LUL WHY SO FREE LUL FIRST AT AIRPORT LUL YOU WILL BE LUL
70768,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:21,14264.806999999999,NO EXPECTATIONS LULW MANAGES TO DISSAPOINT ANYWAY LULW
70769,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:21,14264.828000000001,NA LUL
70770,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:21,14264.899,E LUL
70771,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:21,14265.25,CurseLit COPY CurseLit THIS CurseLit FIRE CurseLit TO CurseLit MAKE CurseLit NA CurseLit RETIRE CurseLit
70772,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:22,14265.308,DL OMEGALUL
70773,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:22,14265.313999999998,IMAGINE DOING THAT Vs IG PepeLaugh
70774,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:22,14265.6,Smithies trolling
70775,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:22,14265.615,NA LUL LUL LUL LUL LUL LUL LUL LUL LUL LUL
70776,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:22,14265.676000000001,"NA, aka “not advancing” is a region known for their brief yearly appearance in the group stage of worlds, where they manage to disappoint despite having zero expectations."
70777,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:22,14265.763,LUL LUL LUL LUL LUL LUL
70778,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:22,14266.035,XMISSE Pepega
70779,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:22,14266.167,monkaHmm
70780,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:22,14266.183,?????
70781,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:23,14266.375,LUL
70782,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:23,14266.784,I saw
70783,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:23,14267.045,GO HOME NA <3 FROM EU <3 GO HOME NA <3 FROM EU <3 GO HOME NA <3 FROM EU <3 GO HOME NA <3 FROM EU <3 GO HOME NA <3 FROM EU <3
70784,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:23,14267.083999999999,NA LUL
70785,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:23,14267.086000000001,NA SINERGY
70786,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:23,14267.286,NA??????????
70787,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:24,14267.321000000002,???????????????????????
70788,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:24,14267.466999999999,actual clown region
70789,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:24,14267.487,BRONZE CHAT LULW
70790,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:24,14267.835,CORE LUL J LUL J XD
70791,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:24,14267.882,LOST TO PLANT LULW
70792,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:24,14268.181,LISSANDRA GANG RISE UP PowerUpL PogChamp PowerUpR LISSANDRA GANG RISE UP PowerUpL PogChamp PowerUpR
70793,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:25,14268.362,NA PepeLaugh 👉 ✈️
70794,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:25,14269.181999999999,"NA, aka ""Not Advancing"" is a region known for their brief yearly appearance in the group stage of worlds, where they manage to disappoint despite having zero expectations"
70795,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:25,14269.287,>??????
70796,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:26,14269.413999999999,Omg LUL LUL
70797,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:26,14269.491000000002,na haahhaa
70798,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:26,14269.668,bronze chat FailFish
70799,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:26,14269.858999999999,BlessRNG 1-4 BlessRNG 1-4 BlessRNG 1-4 BlessRNG 1-4 BlessRNG
70800,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:26,14270.051000000001,lets go liquid wooo !
70801,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:27,14270.44,Impact  the Play haHAA
70802,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:28,14271.371000000001,"TL, aka ""Total Laughingstock,"" is a team that plays for Riot Games' Minor League that is often ridiculed for its disappointing international performances. It is specifically known for fielding expensive lineups to be dumpstered by Native EU Talent."
70803,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:28,14271.448999999999,CurseLit COPY CurseLit THIS CurseLit FIRE CurseLit TO CurseLit MAKE CurseLit NA CurseLit RETIRE CurseLit
70804,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:28,14271.51,NA IS SO BAD LUL
70805,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:28,14272.208,EVEN BLAST CONE PLAYING AGAINST NA LUL
70806,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:28,14272.243999999999,COREGG LULW COREGG LULW COREGG LULW COREGG LULW
70807,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:29,14272.353000000001,cmonBruh
70808,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:29,14272.479,IMPACT THE PLAY LUL
70809,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:29,14272.692,"NA, aka ""Not Advancing"" is a region known for their brief yearly appearance in the group stage of worlds, where they manage to disappoint despite having zero expectations LULW"
70810,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:29,14273.276000000002,impact the play 4Head
70811,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:29,14273.288999999999,"NA players are fantastic, just need to work on communication, map awareness, jungle pathing, drafting, skirmishes, laning, team fights, hitting skillshots, champion mastery and objective control"
70812,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:30,14273.33,afterchock lissandra ResidentSleeper
70813,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:30,14273.498,BYE NA HeyGuys FROM EU <3 BYE NA HeyGuys FROM EU <3 BYE NA HeyGuys FROM EU <3 BYE NA HeyGuys FROM EU <3 BYE NA HeyGuys FROM EU <3 BYE NA HeyGuys FROM EU <3
70814,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:30,14273.712,?????????????/
70815,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:30,14273.777,YENSEN LULW
70816,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:30,14273.905,PartyPoro
70817,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:30,14274.177,"NA, aka ""Not Advancing"" is a region known for their brief yearly appearance in the group stage of worlds, where they manage to disappoint despite having zero expectations"
70818,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:31,14274.412,???????
70819,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:31,14274.75,D:
70820,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:32,14275.628999999999,G2 TRASH LUL
70821,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:32,14275.785,hi
70822,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:32,14275.866000000002,THIS HURTS TO WATCH PepeLaugh
70823,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:33,14276.325,AYAYA NA TRASH AYAYA
70824,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:33,14276.454,@DoubleLift
70825,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:33,14276.608,no offense but how fkn sht is this game quality LULW
70826,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:33,14276.714,bless you
70827,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:33,14276.903999999999,NA noobie
70828,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:33,14277.001,LET'S GO AHQ POGGERS
70829,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:34,14277.346000000001,????
70830,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:34,14277.845,GO HOME NA <3 FROM EU <3 GO HOME NA <3 FROM EU <3 GO HOME NA <3 FROM EU <3 GO HOME NA <3 FROM EU <3 GO HOME NA <3 FROM EU <3 GO HOME NA <3 FROM EU <3
70831,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:35,14278.406,right
70832,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:35,14278.495,Ebola monkaW
70833,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:35,14278.868999999999,NA WEEK 1 LUL NA WEEK 2 OMEGALUL
70834,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:35,14279.023000000001,?????????? 160 CD ULTI ON XAYAH
70835,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:35,14279.101,Please make room NA fan coming through!!!
70836,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:36,14280.063,Squid1 COPY Squid2 THIS Squid2 SQUID Squid3 TO Squid2 HELP Squid2 TEAM Squid2 LIQUID Squid4
70837,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:37,14280.33,IRON TL LOL
70838,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:38,14281.373,EU WeirdChamp EU WeirdChamp EU WeirdChamp EU WeirdChamp EU WeirdChamp EU WeirdChamp
70839,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:38,14281.566,Are NA really proud of Beating AHQ LULW
70840,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:38,14281.648000000001,GO HOMA NA <3 FROM EU <3 GO HOMA NA <3 FROM EU <3 GO HOMA NA <3 FROM EU <3 GO HOMA NA <3 FROM EU <3
70841,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:38,14281.726999999999,"NA, aka ""Not Advancing"" is a region known for their brief yearly appearance in the group stage of worlds, where they manage to disappoint despite having zero expectations"
70842,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:38,14281.891000000001,D:
70843,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:38,14282.046,THIS IS EMBARRASSING FOR TL FeelsBadMan
70844,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:38,14282.243,NA = NOT ADVANCING OMEGALUL
70845,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:39,14282.399,CurseLit COPY CurseLit THIS CurseLit FIRE CurseLit TO CurseLit MAKE CurseLit NA CurseLit RETIRE CurseLit
70846,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:39,14282.503999999999,"NA players are fantastic, just need to work on communication, map awareness, jungle pathing, drafting, skirmishes, laning, team fights, hitting skillshots, champion mastery and objective control"
70847,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:39,14282.667,?????
70848,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:39,14282.919,CS LULW
70849,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:39,14282.951000000001,NA TEAMPLAY
70850,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:39,14283.083,GANG RISE UP PowerUpL PogChamp PowerUpRKangarooBet: CurseLit COPY CurseLit THIS CurseLit FIRE CurseLit TO CurseLit MAKE CurseLit NA CurseLit RETIRE
70851,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:39,14283.112,go AHQ <3 GO AHG <3 go AHQ <3 GO AHG <3 go AHQ <3 GO AHG <3 go AHQ <3 GO AHG <3
70852,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:40,14283.438,casters?
70853,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:40,14283.895,-1
70854,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:40,14283.931,NA STILL TALKING? LULW NA STILL TALKING? LULW
70855,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:40,14284.072,"NA players are fantastic, just need to work on communication, map awareness, jungle pathing, drafting, skirmishes, laning, team fights, hitting skillshots, champion mastery and objective control"
70856,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:40,14284.105,CHAT > NA
70857,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:40,14284.158000000001,xmithie disease??
70858,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:40,14284.169,Bye eu
70859,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:40,14284.293,lionSleep1 alpacaSNEK2 alpacaSNEK2 alpacaSNEK2 alpacaSNEK2 lionSleep2
70860,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:41,14284.303,- 2
70861,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:41,14284.958,SEND MorphinTime THIS MorphinTime FLASH MorphinTime IF MorphinTime NA MorphinTime IS MorphinTime TRASH
70862,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:41,14285.021999999999,cs Kreygasm
70863,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:41,14285.071000000002,CANNON LULW
70864,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:42,14285.523000000001,!team
70865,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:42,14285.69,IG SKIN LUL
70866,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:42,14285.765,CANNON Kreygasm
70867,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:42,14285.846000000001,????
70868,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:42,14286.255,11min TRI
70869,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:43,14286.327,CurseLit COPY CurseLit THIS CurseLit FIRE CurseLit TO CurseLit MAKE CurseLit NA CurseLit RETIRE CurseLit
70870,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:43,14286.419,G2 SO TRASH LUL
70871,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:43,14286.643999999998,hihihi
70872,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:43,14287.061000000002,Impact PogU
70873,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:43,14287.083999999999,KNOCK HER WHAT D:
70874,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:44,14287.695,RUSSIAN?
70875,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:44,14287.91,rush LULW
70876,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:44,14287.912,CS OMEGALUL
70877,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:44,14287.973,cs POG
70878,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:44,14288.014,CS Pog
70879,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:44,14288.098999999998,BREXIT CHAT TRASH TALKING LUL
70880,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:44,14288.104,IG LB LUL
70881,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:44,14288.12,4Head
70882,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:44,14288.281,D OMEGALUL UBLELIFET
70883,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:45,14288.351999999999,????????????????
70884,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:45,14288.492,BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys
70885,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:45,14288.548,EU PRODUCTION AS HIGH AS MONEY THEY GIVE TO EUROPEAN UNION LULW
70886,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:45,14288.83,na ult LUL
70887,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:45,14289.018,Squid1 PASTE Squid2 THIS Squid2 SQUID Squid3 TO Squid2 HELP Squid2 TEAM Squid2 LIQUID Squid4 !!!
70888,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:45,14289.169,"TL, aka ""Total Laughingstock,"" is a team that plays for Riot Games' Minor League that is often ridiculed for its disappointing international performances. It is specifically known for fielding expensive lineups to be dumpstered by Native EU Talent."
70889,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:45,14289.241000000002,CurseLit COPY CurseLit THIS CurseLit FIRE CurseLit TO CurseLit MAKE CurseLit NA CurseLit RETIRE CurseLit
70890,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:46,14289.551000000001,"📞 4Head HELLO TL? 📞 4Head C9 AND CG HERE 📞 4Head MEET US AT MCDONALDS, NEAR THE AIRPORT 📞 4Head"
70891,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:46,14289.941,EU WHY SO QUIET LUL EU WHY SO QUIET LUL EU WHY SO QUIET LUL EU WHY SO QUIET LUL EU WHY SO QUIET
70892,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:47,14290.827,"📞 4Head HELLO TL? 📞 4Head C9 AND CG HERE 📞 4Head MEET US AT MCDONALDS, NEAR THE AIRPORT 📞 4Head ;"
70893,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:47,14291.088,KEK
70894,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:47,14291.197,CS Pog
70895,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:47,14291.226,Russian this one Kappa
70896,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:47,14291.233999999999,POG
70897,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:48,14291.444,"NA, aka ""Not Advancing"" is a region known for their brief yearly appearance in the group stage of worlds, where they manage to disappoint despite having zero expectations"
70898,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:48,14291.73,IMAGINE NA WINNING LUL
70899,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:48,14291.837,"📞 4Head HELLO TL? 📞 4Head C9 AND CG HERE 📞 4Head MEET US AT MCDONALDS, NEAR THE AIRPORT 📞 4Head"
70900,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:48,14291.885,????
70901,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:48,14291.907,saved
70902,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:18:48,14292.048999999999,CS Pog
