,leage,game,view,length,real_time,duration,chat
60398,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:16,11519.344,ANELE
60399,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:16,11519.365,BWIP OMEGALUL
60400,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:16,11520.007,BWIPO HAHAAHA
60401,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:16,11520.015,??????????????????????????
60402,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:16,11520.024,what a fiesta
60403,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:16,11520.048,??????????????/
60404,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:16,11520.098999999998,THIS IS COMEDY LUL
60405,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:16,11520.113000000001,Bwipo 1v9
60406,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:16,11520.159,EU LUL
60407,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:18,11522.246000000001,EU PRODUCTION
60408,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:19,11522.309,LIRA???
60409,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:19,11522.315,LIRA OMEGALUL
60410,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:19,11522.338,B W I P OMEGALUL
60411,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:19,11522.346000000001,so much int LUL
60412,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:19,11522.348,???????¿?????
60413,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:19,11522.372,EU WHY SO QUIET
60414,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:19,11522.388,EU LUL EU LUL EU LUL
60415,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:19,11522.395,Team?
60416,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:19,11522.4,LUL LUL
60417,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:19,11522.428,Jesus crist what am I watching
60418,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:19,11522.448999999999,FNATIC LULW FNATIC LULW FNATIC LULW FNATIC LULW FNATIC LULW FNATIC LULW FNATIC LULW
60419,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:19,11522.464,EU LULW
60420,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:19,11522.469,NARAM
60421,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:19,11522.487,FNATIC WTF
60422,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:19,11523.015,OOOF thecer3Findus
60423,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:19,11523.018999999998,ROFL ROFL
60424,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:19,11523.088,0-6 LULW
60425,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:19,11523.108,this hylissang is so bad
60426,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:19,11523.127,WHAT IS GOING ON!
60427,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:19,11523.143999999998,CLOWN FIESTA LUL
60428,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:19,11523.213,fanat
60429,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:22,11525.326000000001,F I E S T A
60430,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:22,11525.338,EU??????????????????
60431,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:22,11525.391000000001,ANELE Clap
60432,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:22,11525.448,FailFish
60433,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:22,11525.493999999999,QUALITY GAME LUL
60434,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:22,11525.526000000002,EU WHY SO QUIET LUL
60435,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:22,11525.55,FANEH
60436,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:22,11525.563999999998,LE OMEGALUL NA
60437,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:22,11525.569,FNC OMEGALUL
60438,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:22,11525.605,NA and EU are both LULW
60439,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:22,11525.61,EU why so quiet EU why so quiet EU why so quiet EU why so quiet
60440,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:22,11525.66,EU LUL
60441,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:22,11525.698,PogChamp WP CG
60442,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:22,11525.748,FNC LUL FNC LUL FNC LUL FNC LUL FNC LUL
60443,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:22,11525.796,LOSING AGAINST CG LUL LUL LUL
60444,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:22,11526.013,CLAP AGAIN MF
60445,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:22,11526.065,0/6 LUL
60446,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:22,11526.171999999999,ANELE ANELE ANELE ANELE ANELE
60447,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:22,11526.184,ANELE ANELE ANELE
60448,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:22,11526.193000000001,RiP fnatic
60449,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:22,11526.214,HeyGuys FNC HeyGuys What's up?
60450,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:22,11526.28,??????????????????????
60451,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:23,11526.306,NEMESIS ??
60452,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:23,11526.403,NA LULW
60453,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:23,11526.411,ANELE
60454,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:23,11526.421,1109
60455,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:23,11526.431,0/6 LULW 0/6 LULW 0/6 LULW 0/6 LULW 0/6 LULW
60456,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:23,11526.487,EU WHY SO QUIET LUL EU WHY SO QUIET LUL EU WHY SO QUIET LUL EU WHY SO QUIET LUL EU WHY SO QUIET LUL EU WHY SO QUIET LUL EU WHY SO QUIET LUL EU WHY SO QUIET LUL EU WHY SO QUIET LUL
60457,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:23,11526.544,monkaW
60458,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:23,11526.548999999999,FNOOBTIC
60459,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:23,11527.027,how can i got from rng fnc to this....
60460,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:23,11527.042,FIESTA LUL
60461,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:23,11527.058,ANELE
60462,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:23,11527.078000000001,i mean mehh
60463,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:23,11527.098999999998,EU
60464,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:23,11527.11,FIESTA
60465,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:23,11527.152,losing to clutch LUL
60466,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:23,11527.168,EU LUL
60467,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:23,11527.198999999999,hylli?
60468,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:23,11527.201000000001,EU SO BAD OMEGALUL
60469,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:25,11529.294,0.6.8..
60470,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:26,11529.311000000002,ANELE
60471,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:26,11529.366000000002,ANELE Clap
60472,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:26,11529.401000000002,HOLY EU OMEGALUL
60473,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:26,11529.493999999999,REKKLES?
60474,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:26,11529.556999999999,jesus lira sucks
60475,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:26,11529.573,LULW
60476,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:26,11529.589,?
60477,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:26,11529.808,????????????????
60478,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:26,11530.024,NICE ENGAGE ._.
60479,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:26,11530.065,AENELE
60480,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:26,11530.076000000001,WHY EU SO QUIET
60481,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:26,11530.112,BYE NA HeyGuys BYE EU HeyGuys BYE NA HeyGuys BYE EU HeyGuys BYE NA HeyGuys BYE EU HeyGuys BYE NA HeyGuys BYE EU HeyGuys
60482,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:26,11530.208999999999,CLOWN FIESTA LUL LUL LUL
60483,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:26,11530.236,LIRA WutFace
60484,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:26,11530.249,what is going on? LULW
60485,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:27,11530.303,WHY SO QUIET EU?? LUL
60486,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:27,11530.305,0-6 lul
60487,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:27,11530.308,FNA
60488,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:27,11530.327,WHY S0 QUIET EU LUL WHY S0 QUIET EU LUL WHY S0 QUIET EU LUL WHY S0 QUIET EU LUL WHY S0 QUIET EU LUL WHY S0 QUIET EU LUL
60489,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:27,11530.454,LULW FNC LOSING TO CG
60490,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:27,11530.491000000002,ANELE clap
60491,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:27,11530.513,EU THE BEST REGION IN THE WORLD PogChamp PogChamp
60492,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:27,11530.6,EU LULW EU LULW EU LULW EU LULW
60493,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:27,11531.068000000001,IM LAUGHING SO HARD
60494,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:27,11531.077,LIRA LULW VULCAN LULW
60495,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:27,11531.082,FNC NotLikeThis
60496,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:27,11531.101,they are both so bad holy...
60497,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:27,11531.143999999998,???
60498,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:27,11531.169,F I E S T A
60499,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:27,11531.171999999999,hyllisang is a clown jesus christ
60500,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:29,11532.362,FNC LOSING TO NA OMEGALUL
60501,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:29,11532.407,LEE SIN IS JUST AFK WTF !!!!!!!!
60502,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:29,11532.501,ANELE Clap
60503,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:29,11532.503,Lira is so bad lol
60504,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:29,11532.558,0/6
60505,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:29,11532.581,ANELE
60506,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:29,11532.583,leona 0/6 LUL feeder
60507,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:29,11532.612,LOSING TO NA OMEGALUL
60508,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:29,11532.65,ANELE
60509,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:29,11532.695,THROWING LULW THROWING LULW THROWING LULW THROWING LULW THROWING LULW
60510,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:29,11532.706,in to the trash truck
60511,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:29,11532.728000000001,vulcan mvp
60512,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:29,11532.874,DIAMONTE
60513,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:29,11532.877,ANELE Clap
60514,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:29,11532.881000000001,clutch 3-0 today Pog
60515,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:29,11533.056,EU 2ND SEED BTW
60516,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:29,11533.075,no comparison with the first game
60517,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:29,11533.097,EU OMEGALUL
60518,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:29,11533.13,FIESTA LULW
60519,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:29,11533.187,EU WHY SO QUIET LUL
60520,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:29,11533.191,bwipo 1v9
60521,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:30,11533.323999999999,EU WHY SO QUIET LUL EU WHY SO QUIET LUL EU WHY SO QUIET LUL EU WHY SO QUIET LUL
60522,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:30,11533.331,NA VS EU VS NA VS EU VS NA
60523,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:30,11533.343,EU PepeHands
60524,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:30,11533.36,BOTH TEAMS ARE TRASH LULW BOTH TEAMS ARE TRASH LULW
60525,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:30,11533.396,EU vs NA NotLikeThis EU vs NA NotLikeThis EU vs NA NotLikeThis EU vs NA NotLikeThis EU vs NA NotLikeThis
60526,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:30,11533.463,nice leona tho
60527,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:30,11533.491000000002,EU? LULW EU? LULW EU? LULW EU? LULW
60528,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:30,11533.492,EU TRASH LUL
60529,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:30,11533.538,CLOWN FIESTA LULW
60530,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:32,11535.388,EU so quite now LOL
60531,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:32,11535.419,EU SO QUIET LUL
60532,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:32,11535.511,TANNER TIME
60533,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:32,11535.573999999999,losing to na lol
60534,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:32,11535.603000000001,THIS GAME Pepega
60535,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:32,11535.643,0/6 LULW
60536,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:32,11535.653999999999,EU LUL
60537,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:32,11535.668,DIAMONDE LULW
60538,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:32,11535.67,ANELE
60539,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:32,11535.747,EU LUL LUL
60540,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:32,11535.921,BibleThump BibleThump BibleThump
60541,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:32,11535.976,LIRA IS SO BAD OMG
60542,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:32,11535.991000000002,EU WHY SO QUIET LUL EU WHY SO QUIET LUL EU WHY SO QUIET LUL EU WHY SO QUIET LUL EU WHY SO QUIET LUL EU WHY SO QUIET LUL EU WHY SO QUIET LUL EU WHY SO QUIET LUL
60543,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:33,11537.076000000001,EU AND NA LUL
60544,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:33,11537.086000000001,0/6 leona
60545,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:33,11537.157,sneakyPride sneakyFiesta sneakyFiesta sneakyFiesta sneakyFiesta sneakyFiesta sneakyFiesta
60546,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:33,11537.161,LOSING TO NA LUL LUL LUL
60547,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:33,11537.161,Fiesta lirikHS
60548,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:35,11538.456,REKKLES AND HYLISSANG GET HIT WITH EVERY HOOK LULW
60549,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:35,11538.503999999999,EU SO QUIET LULW
60550,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:35,11538.617,EU TRASH LUL
60551,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:35,11538.65,EU MALDING
60552,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:35,11538.812,HYLISSANG 0/6 LMAO
60553,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:35,11538.835,EU why so quiet?
60554,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:35,11538.942,is fnc from NA ?
60555,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:35,11539.061000000002,EU COMING THROUGH ♿ MAKE SOME ROOM ♿ GIVE ALL MY MONEY TO THE GOVERNMENT ♿ BREXIT ♿ WHATS A DENTIST ♿ STARTED BOTH WORLD WARS ♿ HAD TO GET SAVED BY AMERICA ♿ BLEW A 13 COLONY LEAD
60556,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:35,11539.062,EU merely adopted the Fiesta
60557,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:35,11539.062,BOTH TEAMS SUCK LUL
60558,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:35,11539.113000000001,NEMESIS CASSIO NotLikeThis
60559,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:35,11539.171999999999,Failnatic
60560,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:35,11539.205,EU LUL EU LUL EU LUL EU LUL EU LUL EU LUL EU LUL EU LUL EU LUL EU LUL EU LUL EU LUL
60561,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:35,11539.218,0/6
60562,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:35,11539.243999999999,PepeLaugh 👉🐍🚫👢
60563,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:35,11539.266000000001,LOSINg TO CG LULW
60564,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:36,11539.345,hylint
60565,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:36,11539.608999999999,LULW
60566,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:36,11539.655,PARROT
60567,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:36,11539.76,HUNI WILL THROW FailFish
60568,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:36,11539.888,Nub teamfight
60569,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:36,11539.889,F natic PogCha.
60570,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:36,11540.069,EU SO BAD
60571,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:36,11540.162,HYLINTING
60572,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:36,11540.212,BAD VS WORST LUL BAD VS WORST LUL BAD VS WORST LUL BAD VS WORST LUL BAD VS WORST LUL
60573,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:36,11540.256000000001,BIG NUBBBBB
60574,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:36,11540.266000000001,huni 1v9
60575,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:37,11540.312,BOTH TRASH LUL
60576,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:37,11540.374,0/6 leona
60577,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:37,11540.376,HYLLI 0-6 monkaW ¿¿¿¿
60578,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:37,11540.386,3-3 LET'S GO
60579,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:37,11540.603000000001,BOTH TEAMS ARE TRASH LULW BOTH TEAMS ARE TRASH LULW
60580,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:37,11540.613000000001,GAP IS CLOSING OMEAGALUWL
60581,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:37,11540.743,ANELE ANELE ANELE
60582,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:37,11540.76,EU AND NA LULW
60583,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:37,11540.822,Chat what is Bwipo's excuse gonna be this week?
60584,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:37,11540.882,WHY SO QUIET EU LUL
60585,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:37,11541.003999999999,ATLEAST EU HAVE A TEAM IN THE PLAYOFFS LULWATLEAST EU HAVE A TEAM IN THE PLAYOFFS LULWATLEAST EU HAVE A TEAM IN THE PLAYOFFS LULW
60586,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:37,11541.068000000001,NA 4 FUN
60587,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:37,11541.087,11/09 lul
60588,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:37,11541.11,EU AND NA SO BAD OMEGALUL
60589,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:38,11542.277,EU WHY SO QUIET LUL EU WHY SO QUIET LUL
60590,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:39,11542.442,0 NA TEAMS OUT OF GROUPS LUL 0 NA TEAMS OUT OF GROUPS LUL0 NA TEAMS OUT OF GROUPS LUL 0 NA TEAMS OUT OF GROUPS LUL0 NA TEAMS OUT OF GROUPS LUL 0 NA TEAMS OUT OF GROUPS LUL
60591,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:39,11542.448,HYLINT OMEGALUL
60592,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:39,11542.507,Usekles LULW
60593,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:39,11542.563,FNC LUL
60594,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:39,11542.628,WESTA FIESTA WESTA FIESTA
60595,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:39,11542.645,HELLO IS THIS WORLD OR SOLOQ???? LUL
60596,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:39,11542.811000000002,???
60597,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:39,11542.936000000002,FNATIC WTF LULW
60598,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:39,11542.969,worst support ever
60599,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:39,11543.08,EU LUL
60600,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:39,11543.128999999999,Kreygasm Kreygasm Kreygasm Kreygasm Kreygasm Kreygasm
60601,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:39,11543.148000000001,?????????
60602,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:39,11543.236,EU LULW
60603,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:39,11543.253999999999,GO NA <3 FROM EU <3 GO NA <3 FROM EU <3 GO NA <3 FROM EU <3 GO NA <3 FROM EU <3 GO NA <3 FROM EU <3
60604,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:40,11543.398000000001,"bronze team vs iron team , 0 macro LUL"
60605,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:40,11543.442,0/6/8 LUL
60606,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:40,11543.526000000002,ANELE ANELE
60607,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:32:40,11543.565,ALLO LULW
