,leage,game,view,length,real_time,duration,chat
73546,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:47,13855.318000000001,WutFace
73547,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:47,13855.361,FREE HK
73548,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:47,13855.498,FREE HONG KONG
73549,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:47,13855.515,CHINA NUMBA WAAAAN MingLee
73550,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:47,13855.704,FREE HONG KONG
73551,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:47,13855.85,LUL LUL LUL FPX LUL L UL
73552,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:47,13855.899,UOL>FPX
73553,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:47,13855.997,even lose to jt hahahaha fpx sucks
73554,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:47,13856.228000000001,CHINA <3
73555,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:48,13856.583,SPLYCE SPICE WEEEEEEEE
73556,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:48,13856.614,honk kong is chinese
73557,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:48,13856.9,CHINA NUMBA ONE LULW
73558,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:48,13856.903,CHINA BabyRage CHINA BabyRage
73559,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:48,13856.958,WutFace WutFace
73560,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:48,13857.003,??????????????
73561,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:48,13857.056,that ladies voice was not a good loud voice lol
73562,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:48,13857.178999999998,FREE DONKEY KONG
73563,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:49,13857.318000000001,MingLee
73564,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:49,13857.345,FREEEE HONG KONG PogU
73565,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:49,13857.412,WutFace WutFace
73566,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:49,13857.511,FREE HONG KONG
73567,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:49,13857.705,AYAYA CHINA NUMBA WON AYAYA
73568,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:49,13857.83,VEIGAR ADC PogU
73569,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:49,13857.891000000001,FREE HONG KONG
73570,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:49,13857.926000000001,Numba Wan
73571,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:49,13858.087,gimgoon shotgun
73572,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:49,13858.116000000002,FREE HONG KONG SMOrc FREE HONG KONG SMOrc FREE HONG KONG SMOrc FREE HONG KONG SMOrc FREE HONG KONG SMOrc
73573,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:50,13858.312,Kappa
73574,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:50,13858.441,0-1 LULW
73575,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:50,13858.718,GIMGOON = DYRUS????
73576,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:50,13858.726,EU OR CHINA CROWD LULW
73577,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:50,13859.013,TAIWAN #1 PogChamp CHINA #4 LULW TAIWAN #1 PogChamp CHINA #4 LULW
73578,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:50,13859.101,WutFace
73579,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:50,13859.229,SPY 2-0
73580,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:51,13859.61,FREE HK
73581,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:51,13859.729,EU EU EU EU EU EU EU
73582,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:51,13859.886,"haHAA WeirdChamp ""haHAA"" WeirdChamp ""haHAA"" WeirdChamp ""haHAA"" WeirdChamp ""haHAA"" WeirdChamp ""haHAA"" WeirdChamp ""haHAA"" WeirdChamp ""haHAA"" WeirdChamp ""haHAA"" WeirdChamp ""haHAA"" WeirdChamp ""haHAA"" WeirdChamp ""haHAA"" WeirdChamp"
73583,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:51,13859.903999999999,FREE HONG KONG
73584,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:51,13860.162,🐍
73585,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:52,13860.455,cmonBruh
73586,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:52,13860.536,0 - 1
73587,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:52,13860.635,free honk hong
73588,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:52,13860.646,FREE HONG KONG
73589,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:52,13860.857,Down with the chinese government
73590,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:52,13860.973,cmonBruh
73591,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:52,13861.016000000001,FREE HONG KONG
73592,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:52,13861.098,What????
73593,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:53,13861.302,Free Hong Kong
73594,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:53,13861.356000000002,LWX = GG PepeLaugh LWX = GG PepeLaugh LWX = GG PepeLaugh
73595,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:53,13861.357,FREE HONG KONG VoteYea VoteYea
73596,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:53,13861.381000000001,FREE KONG HONG
73597,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:53,13861.607,FREE HONK KONG
73598,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:53,13861.645,WutFace WutFace WutFace
73599,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:54,13862.442,FREE HONG KONG
73600,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:54,13862.544,Crowd is dying D:
73601,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:54,13862.84,running from 0-1 score?
73602,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:55,13863.518,0-1?
73603,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:55,13863.693000000001,TAIWAN NUMBA ONE CHINA #4 FREE HK
73604,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:55,13863.739,FREE HONG KONG
73605,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:55,13863.788999999999,TAIWAN NUMBA 1
73606,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:55,13863.928,"WeirdChamp haHAA ""WeirdChamp"" haHAA ""WeirdChamp"" haHAA ""WeirdChamp"" haHAA ""WeirdChamp"" haHAA ""WeirdChamp"" haHAA ""WeirdChamp"" haHAA ""WeirdChamp"" haHAA ""WeirdChamp"" haHAA"
73607,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:55,13863.973999999998,TAIWAN #1
73608,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:55,13864.046,Yuli AYAYA
73609,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:55,13864.089,WutFace WutFace WutFace
73610,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:55,13864.268,F china
73611,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:55,13864.282,is it played in EU? sounds more like Chinesse audience LUL
73612,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:56,13864.475,CHINA NUMBA 1 MingLee
73613,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:56,13864.936000000002,JOTO EL QUE LO LEA
73614,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:56,13865.106000000002,FREE HONG KONG
73615,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:57,13865.553,CSACSI BEST
73616,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:57,13865.631000000001,Where are those chinese when FPX lost
73617,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:57,13865.858,FPX
73618,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:57,13865.873,FREE HONG KONG
73619,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:57,13865.935,xDDD
73620,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:57,13866.183,EU FAKER
73621,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:58,13866.601,free hk
73622,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:58,13866.64,(F)px
73623,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:59,13867.489,FREE HONG KONG
73624,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:59,13867.534,what is this
73625,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:59,13867.559,AYAYA CUTIES DONT NEED SOCIAL CREDITS AYAYA
73626,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:59,13868.023000000001,AYAYA cirAYAYA AYAYA cirAYAYA AYAYA cirAYAYA AYAYA cirAYAYA AYAYA cirAYAYA AYAYA cirAYAYA AYAYA cirAYAYA AYAYA cirAYAYA
73627,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:21:59,13868.251,Taiwan first sead DansGame
73628,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:00,13868.391000000001,cmonBruh
73629,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:00,13868.475,China PepeLaugh
73630,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:00,13868.553,0-2 LULW
73631,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:00,13868.573999999999,DOINB RYZE monkaW DOINB RYZE monkaW
73632,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:00,13868.61,PVMAN=GG
73633,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:00,13868.714,AUDIO
73634,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:00,13868.81,TAIWAN #1
73635,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:00,13868.996000000001,Pepega 📣
73636,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:00,13869.191,splyce thinks their adc is their best player but puts him on veigar??
73637,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:00,13869.263,FREE HONG KONG
73638,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:01,13869.332,CHINA WeirdChamp
73639,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:01,13869.535,SUPPORT HONG KONG POLICE!
73640,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:01,13869.622,EU SUPPORTS CHINA OVER HK Pog
73641,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:01,13869.721000000001,metar
73642,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:01,13869.973,WutFace
73643,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:01,13870.173,3>1
73644,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:02,13871.01,1st seed PepeLaugh
73645,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:02,13871.15,VoteYea Free Hong Kong VoteYea Free Hong Kong VoteYea Free Hong Kong VoteYea Free Hong Kong VoteYea Free Hong Kong VoteYea Free Hong Kong VoteYea
73646,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:03,13871.499,PogChamp PogChamp PogChamp
73647,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:03,13871.942,CHINESE CROWD WeirdChamp
73648,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:04,13872.313,NA LUL
73649,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:04,13872.341,CHINA NUMBA 1 monkaW
73650,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:04,13872.48,CHINA LULW FREE HONG KONG !!
73651,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:04,13872.645,🇹🇼 TAIWAN NUMBA 🇹🇼 WAN!
73652,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:04,13872.836000000001,"TAIWAN NUMBA 1, CHINA NUMBA 8"
73653,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:04,13872.973999999998,HIT CiGrip THIS CiGrip BONG CiGrip TO CiGrip FREE CiGrip HONG CiGrip KONG CiGrip
73654,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:04,13873.117,ima numba 4
73655,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:04,13873.19,evo19China
73656,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:05,13873.518,MingLee MingLee MingLee MingLee MingLee MingLee MingLee MingLee MingLee MingLee MingLee
73657,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:05,13873.566,FREE HONG KONG
73658,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:05,13873.803999999998,Free Hong Kong
73659,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:05,13873.823,WutFace
73660,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:05,13873.85,free hong kong
73661,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:05,13873.915,astrovrAYAYA7 astrovrAYAYA8 astrovrAYAYA9
73662,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:05,13874.021,CHINA NUMBER 1
73663,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:06,13874.623,CHINA NUMBA 4
73664,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:06,13874.825,free hk
73665,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:06,13874.928999999998,FREE HONG KONG
73666,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:06,13875.235,0-1
73667,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:07,13875.403999999999,LUL
73668,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:07,13875.418,CHINA #1 SUPREME WORLD LEADER
73669,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:07,13875.708,CHINA WeirdChamp CHINA WeirdChamp CHINA WeirdChamp CHINA WeirdChamp
73670,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:07,13875.943000000001,FREE HONK KONG
73671,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:07,13876.226,CHINA <3
73672,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:07,13876.241000000002,Splyce 2:0
73673,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:08,13876.443000000001,+
73674,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:08,13876.458,FPX LEC BALLS
73675,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:08,13877.066,LUL
73676,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:08,13877.073999999999,LUL
73677,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:09,13877.402,TAIWAN NO.1
73678,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:09,13877.451000000001,AYAYA TPFufun PunOko KonCha TehePelo VoHiYo
73679,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:09,13877.534,FREE HONG KONG
73680,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:09,13877.571000000002,?????
73681,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:09,13877.729,monkaW
73682,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:09,13878.005,@. @@@@ h.
73683,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:09,13878.018999999998,????????
73684,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:09,13878.075,evo19China
73685,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:09,13878.078000000001,???
73686,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:09,13878.101999999999,?
73687,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:10,13878.315,HOLD THE DOOR BibleThump
73688,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:10,13878.496000000001,FREE HONG KONG
73689,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:10,13878.608,ez fb spy
73690,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:10,13878.714,LPL IN 2K19 PepeLaugh
73691,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:11,13879.402,CHINA NUMBA 1
73692,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:11,13879.541000000001,???
73693,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:11,13879.681999999999,GG EZ
73694,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:11,13879.808,HOLD CHAT monkaS
73695,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:11,13879.875,LUL
73696,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:11,13879.938999999998,FREE SMOG KONG
73697,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:11,13879.938999999998,WHERE IS FPX FROM
73698,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:11,13880.136,CHINA WeirdChamp
73699,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:12,13880.301000000001,3rd seed monkaS
73700,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:12,13880.445,FREE HONG KONG
73701,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:12,13880.515,Free Hong Kong PepeLaugh The Tiananmen Square protests of 1989 PepeLaugh Human Rights PepeLaugh Democratization PepeLaugh Taiwan PepeLaugh Free Tibet PepeLaugh Dalai Lama PepeLaugh The Xinjiang Uyghur Autonomous Region PepeLaugh Winnie the Pooh
73702,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:12,13880.614,Free Hong Kong
73703,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:12,13880.791000000001,gg
73704,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:12,13881.069,???????
73705,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:12,13881.175,GO FPX <3 FROM EU <3 GO SPY <3 FROM EU
73706,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:12,13881.295,Free Hong Kong
73707,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:13,13881.454,LUL
73708,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:13,13881.745,monkaW
73709,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:13,13881.906,5 CHINESE CANT WIN
73710,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:13,13881.931,monkaW
73711,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:13,13881.934,LETS GO CHINA evo19China Clap
73712,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:13,13881.968,Hong Kong #1. Free Hong Kong. Winnie the Pooh. Hong Kong #1. Free Hong Kong. Winnie the Pooh.
73713,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:13,13882.007,FREE HK
73714,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:14,13882.652,wee
73715,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:14,13882.988000000001,LULW
73716,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:14,13883.018,monkaW
73717,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:14,13883.073999999999,1st LPL seed 0-2 PepeLaugh
73718,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:15,13883.487,AYAYA HONG KONG AYAYA
73719,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:15,13883.596000000001,Wutface
73720,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:15,13883.725,EU FANS KEKW
73721,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:15,13883.79,monkW
73722,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:15,13883.835,POLSKA GUROM BloodTrail POLSKA GUROM BloodTrail POLSKA GUROM BloodTrail POLSKA GUROM BloodTrail POLSKA GUROM BloodTrail POLSKA GUROM BloodTrail
73723,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:15,13884.231000000002,???????
73724,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:16,13884.338,roo4 REVENGE
73725,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:16,13884.393999999998,LUL
73726,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:16,13884.567,LUL
73727,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:16,13884.626,VOTE 4 ASTAROTH
73728,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:16,13884.743,LUL
73729,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:16,13884.919,LUL LUL LUL
73730,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:16,13885.257,w only slow now LULW
73731,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:17,13885.374,china number 1989
73732,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:17,13885.513,FREE XIAOWEIXIAO LUL
73733,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:17,13885.608999999999,DansGame
73734,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:17,13885.826000000001,DELETE YOUR BLIZZARD ACCOUNTS GUYS!
73735,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:17,13885.976999999999,FREE HONG KONG
73736,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:18,13886.413999999999,TIAN LEE SIN monkaW monkaW
73737,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:18,13887.089,If China won't feel shame over their camps or Hong Kong then hopefully we can make them feel shame by making them not get out of groups
73738,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:19,13887.376,China Trash LUL LUL
73739,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:19,13887.533000000001,GRAGASSS Kreygasm
73740,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:19,13887.593,WeirdChamp
73741,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:19,13887.889,china No.1
73742,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:19,13887.995,?????????
73743,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:19,13888.01,BYE FPX YOU TRASH
73744,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:19,13888.048999999999,FREE HK BibleThump
73745,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:19,13888.076000000001,SPY terrible draft
73746,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:19,13888.177,"LIBERATE HONG KONG, REVOLUTION OF OUR AGE LIBERATE HONG KONG, REVOLUTION OF OUR AGE!"
73747,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:20,13888.555,started w KEKW
73748,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:20,13888.921,ok
73749,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:20,13888.981000000002,NA GANK LUL
73750,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:20,13889.101,Doinb monkaW
73751,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:20,13889.107,FREE HONG KONG
73752,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:20,13889.278999999999,tong lin N0.1
73753,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:21,13889.454,FREE HONG KONG SwiftRage FREE HONG KONG SwiftRage FREE HONG KONG SwiftRage FREE HONG KONG SwiftRage FREE HONG KONG SwiftRage
73754,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:21,13889.723999999998,FREE HONG KONG
73755,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:21,13889.941,DOIN BAD W
73756,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:21,13890.257,ZULUL CHINA NUMBA 1 ZULUL
73757,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:23,13891.313,coupled with Pog
73758,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:22:23,13891.341999999999,Vaigar
