,leage,game,view,length,real_time,duration,chat
81204,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:00,13646.398000000001,1 shot yuumi
81205,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:00,13646.427,jesus give me another lck vs lpl cuz i cant watch this clownfiesta
81206,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:00,13646.527,THAT SHOCKWAVE
81207,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:00,13646.552,HUNInistall LUL
81208,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:00,13646.568000000001,CLASSIC NA LULW
81209,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:00,13646.722,NaTeam and 1 NA Player?
81210,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:00,13646.733,BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys
81211,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:00,13647.053999999998,Jebaited
81212,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:00,13647.098,kurcina debela
81213,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:01,13647.455,HUNINSTALL OMEGALUL
81214,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:01,13647.763,NA UNAWARE PepeLaugh NA UNAWARE PepeLaugh
81215,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:01,13647.839,Bye na
81216,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:01,13647.919,HOW DID VULCAN MISS THAT Q??? LUL
81217,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:01,13648.136999999999,THATS WT WE CALL NA FLASH WE CALL IT THAT BECAUSE ITS AS BAD AS THE REGION MENTIONED
81218,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:02,13648.505,NA SO BAD NotLikeThis
81219,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:02,13648.521,THAT WAS CLUTCH haHAA
81220,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:02,13648.673999999999,HYLI FailFish
81221,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:02,13648.863000000001,Bye NA
81222,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:02,13648.895,Brother Huni
81223,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:02,13648.898000000001,NA LUL
81224,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:02,13648.988000000001,bye eu
81225,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:02,13649.103000000001,LUL
81226,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:02,13649.173999999999,HUNI OMEGALUL
81227,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:02,13649.177,NA E
81228,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:03,13649.41,EU COMING THROUGH ♿ MAKE SOME ROOM ♿ GIVE ALL MY MONEY TO THE GOVERNMENT ♿ BREXIT ♿ WHATS A DENTIST ♿ STARTED BOTH WORLD WARS ♿ HAD TO GET SAVED BY AMERICA ♿ BLEW A 13 COLONY LEAD
81229,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:03,13649.428,COCOON LULW
81230,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:03,13649.482,NA LULW
81231,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:03,13649.503,NA Pepega Clap NA Pepega Clap NA Pepega Clap NA Pepega Clap NA Pepega Clap NA Pepega Clap
81232,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:03,13649.675,eu lul still
81233,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:03,13649.765,HUNINSTALL
81234,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:03,13649.794,Tanner Pog
81235,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:03,13649.841999999999,monkaW
81236,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:03,13649.986,CLUTCH LULW
81237,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:03,13650.003,LIRA FLASH LULW
81238,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:03,13650.008999999998,Huni still Fnatic's best player LULW
81239,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:03,13650.015,CLUTCH haHAA
81240,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:03,13650.061000000002,NA why so quiet ?
81241,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:04,13650.34,NA OMEGALUL
81242,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:04,13650.366000000002,HUNINSTALL LUL
81243,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:04,13650.502,HUNI BigBrother
81244,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:04,13650.542,HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA
81245,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:04,13650.642,THAT WAS CLUTCH
81246,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:04,13650.684,EU SO BAD EleGiggle
81247,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:04,13650.693000000001,TANNER TIME
81248,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:04,13650.777,You are not faker
81249,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:04,13650.813,nice'
81250,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:04,13650.818000000001,THAT WAS CLUTCH haHAA
81251,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:04,13650.951000000001,THAT WAS CLUTCH
81252,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:04,13651.001,TANNER PogU
81253,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:05,13651.589,NA FLASH LUL
81254,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:05,13651.615,hyli just stay
81255,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:05,13651.783000000001,YUUMI LUL
81256,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:05,13651.991000000002,WH OMEGALUL NI
81257,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:05,13652.073,Mojo jui seth
81258,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:05,13652.107,6 9 Kreygasm
81259,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:06,13652.483,BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys
81260,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:06,13652.553,BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA
81261,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:06,13652.589,6-9
81262,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:06,13652.627,HILYINT AND HUNINSTALL
81263,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:06,13652.636999999999,EU LUL
81264,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:06,13652.676000000001,!patch
81265,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:06,13652.7,NA PepeLaugh
81266,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:06,13652.714,NA LUL EU LUL
81267,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:06,13652.861,get it
81268,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:06,13652.886,That was CLUTCH LUL
81269,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:06,13653.05,YUUMI 1 SHOT LMAO
81270,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:06,13653.072,HUNINSTALL
81271,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:06,13653.163,HyliWANK LUL
81272,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:07,13653.551000000001,CG POG EU LUL
81273,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:07,13653.583,THAT WAS CLUTCH Kappa
81274,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:07,13653.738000000001,NA FLASH KEKW
81275,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:07,13653.96,69 Kreygasm
81276,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:07,13653.978000000001,it was clutch indeed
81277,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:07,13654.046,CLUTCH
81278,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:07,13654.069,69 NICE
81279,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:07,13654.115,NA WHY SO QUIET ?
81280,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:07,13654.207,HYLINT LULW
81281,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:08,13654.327,TANNER TIME PogChamp
81282,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:08,13654.399,THAT WAS CLUTCH LUL
81283,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:08,13654.425,69
81284,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:08,13654.569,69
81285,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:08,13654.583,Hyllisang?????
81286,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:08,13654.627,nice
81287,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:08,13654.656,ANELE
81288,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:08,13654.687,69
81289,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:08,13654.698999999999,hyli pls
81290,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:08,13654.708999999999,CLUTCH
81291,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:08,13654.768,69 KreyGasm
81292,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:08,13655.184,CLUTCH PepeLaugh
81293,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:09,13655.575,69 Kreygasm
81294,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:09,13655.708,nice
81295,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:09,13655.756000000001,CLUTCH 😂
81296,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:09,13655.756000000001,THAT WAS CLUTCH
81297,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:09,13655.771999999999,CLUTCH WAS CLUTCH PogU
81298,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:09,13655.83,69 LUL
81299,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:09,13655.878999999999,HYLI LUL
81300,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:09,13655.892,THAT WAS CLUTCH haHAA
81301,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:09,13655.911,CLUTCH
81302,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:09,13656.18,BYE NA KonCha
81303,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:10,13656.87,that was clutch LULW
81304,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:10,13656.893999999998,THAT WAS CLUTCH haHAA
81305,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:10,13656.944,INSANE LEE SIN PLAYS!!!!
81306,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:10,13656.948,NA team all asian LULW
81307,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:10,13656.964,NA = NEED ASIANS LULW
81308,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:10,13656.983999999999,Standard soloq game LUL
81309,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:10,13657.069,NA FLASH NA FLASH NA FLASH
81310,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:10,13657.152,69 LULW
81311,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:11,13657.389,NA will win tho
81312,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:11,13657.405,THAT WAS CLUTCH
81313,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:11,13657.515,THAT WAS CLUTCH Pog
81314,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:11,13657.665,THAT WAS CLUTCH!!! LOL
81315,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:11,13657.898000000001,faker trist PogChamp huni trist LUL
81316,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:11,13657.9,Na chat LULW
81317,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:11,13657.946000000002,clutch haHAA
81318,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:11,13658.07,NA flash
81319,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:11,13658.151000000002,FNC PLLLLLSSSSS TableHere TableHere TableHere TableHere TableHere
81320,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:11,13658.152,forsen1
81321,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:11,13658.274,BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys
81322,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:11,13658.287,BROTHER HUNI HELPING FNC
81323,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:12,13658.358999999999,LUL YUUMI
81324,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:12,13658.402,BYE NA HeyGuys
81325,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:12,13658.568000000001,F
81326,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:12,13658.612,EU MALDING LULW EU MALDING LULW EU MALDING LULW EU MALDING LULW EU MALDING LULW EU MALDING LULW
81327,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:12,13658.631000000001,“EVERY ONE ELSE IS TRASH”
81328,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:12,13658.857,He could've gotten a 4 man shockwave but he held it a second too long
81329,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:12,13658.874,FREE 69 LUL
81330,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:12,13659.005,6/9
81331,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:12,13659.011,"if that bard stun landed, CG would have destroyed them"
81332,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:12,13659.042,EU OMEGALUL
81333,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:12,13659.073999999999,BYE NA Pepega BYE NA Pepega BYE NA Pepega BYE NA Pepega BYE NA Pepega
81334,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:12,13659.286,: BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys
81335,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:13,13659.313999999998,SH PogU CKWAVE
81336,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:13,13659.36,hashAya cubbalAYAYA elite5AYAYA krippA AYAYA
81337,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:13,13659.468,but a drake tho
81338,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:13,13659.518999999998,Yummi OMEGALUL
81339,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:13,13659.815,The cuddling
81340,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:13,13659.896999999999,BYE EU HeyGuys BYE EU HeyGuys BYE EU HeyGuys BYE EU HeyGuys BYE EU HeyGuys BYE EU HeyGuys BYE EU HeyGuys
81341,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:13,13660.203000000001,hunistall and hylistall
81342,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:14,13660.473999999998,BYE NA BYE NA BYE NA
81343,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:14,13660.486,EU WutFace
81344,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:14,13660.505,BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuysBYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys
81345,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:14,13660.507,DAMONTE PogU
81346,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:14,13660.643999999998,LOL HYLLISANG
81347,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:14,13660.752,INTING AS YUUMI LULW
81348,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:14,13660.77,i dont know who this commentarists are
81349,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:14,13660.813,Clutch Kappa
81350,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:14,13661.002,6 9 Kreygasm
81351,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:14,13661.06,EU OVERHYPED EleGiggle EU OVERHYPED EleGiggle EU OVERHYPED EleGiggle EU OVERHYPED EleGiggle EU OVERHYPED EleGiggle
81352,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:14,13661.106000000002,HUNINSTALL LUL
81353,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:14,13661.233,69 Kreygasm
81354,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:15,13661.372,eu has no engage against 2adc's
81355,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:15,13661.386,OkayChamp OkayChamp OkayChamp OkayChamp OkayChamp OkayChamp OkayChamp OkayChamp
81356,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:15,13661.453000000001,69
81357,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:15,13661.525,CLUTCH LULW
81358,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:15,13662.205,EU HUNI EU HUNI
81359,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:16,13662.313999999998,FNC HUNI COMING IN CLUTCH KEKW
81360,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:16,13662.503,69
81361,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:16,13662.581,L9 HUNI
81362,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:16,13662.748,Bye NA HeyGuys Bye NA HeyGuys Bye NA HeyGuys Bye NA HeyGuys Bye NA HeyGuys Bye NA HeyGuys Bye NA HeyGuys
81363,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:16,13662.902,Kreygasm
81364,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:16,13662.928,YES THAT WAS CLUTCH
81365,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:16,13662.983999999999,69
81366,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:16,13663.155,PRChase PRChase PRChase PRChase
81367,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:16,13663.283000000001,??????
81368,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:17,13663.437,CRUTCH GAMING LUL
81369,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:17,13663.496000000001,ratirlMangoS IT ratirlMangoS TAKES ratirlMangoS MORE ratirlMangoS THAN ratirlMangoS ONE ratirlMangoS MANGO ratirlMangoS TO ratirlMangoS TANGO ratirlMangoS
81370,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:17,13663.528999999999,69 Nice
81371,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:17,13663.591,SwiftRage FREE HONG KONG SwiftRage FREE HONG KONG SwiftRage FREE HONG KONG SwiftRage FREE HONG KONG SwiftRage FREE HONG KONG SwiftRage FREE HONG KONG
81372,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:17,13663.658000000001,THAT WAS CLUTCH HAHAHA
81373,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:17,13663.661,69
81374,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:17,13663.933,69 POG
81375,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:17,13663.999,69
81376,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:17,13664.051000000001,69
81377,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:17,13664.078000000001,"DOWN BY 3K GOLD, SAYING BAY NA LULW"
81378,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:17,13664.268,NA Trash :)
81379,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:18,13664.348,THAT WAS CLUTCH haHAA
81380,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:18,13664.483999999999,69 Kreygasm Kreygasm Kreygasm Kreygasm Kreygasm
81381,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:18,13664.543,na>eu
81382,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:18,13664.678,Garen yummi ResidentSleeper ResidentSleeper ResidentSleeper ResidentSleeper
81383,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:18,13664.713,EU NO TEETH LUL
81384,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:18,13664.745,Kreygasm
81385,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:18,13664.826000000001,HYLINTT AND HUNISTALL LUL
81386,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:18,13664.966,CAPTAIN FLOWERS IS SICK :(
81387,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:18,13665.007,TOP DIFF
81388,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:18,13665.024,BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys
81389,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:18,13665.139,Clutch get it LUL
81390,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:18,13665.216999999999,INTISANG AGAIN NotLikeThis
81391,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:18,13665.251,This is comedy
81392,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:19,13665.608,THIS GAME LUL
81393,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:19,13665.643,it was CLUTCH bc GAMING Kappa
81394,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:19,13665.681,6 9 Kreygasm Kreygasm
81395,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:19,13665.764,MrDestructoid
81396,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:19,13665.816,EU HeyGuys MALDING LUL
81397,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:19,13666.146,BYE EU HeyGuys BYE EU HeyGuys BYE EU HeyGuys BYE EU HeyGuys BYE EU HeyGuys BYE EU HeyGuys BYE EU HeyGuys BYE EU HeyGuys
81398,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:19,13666.16,THAT WAS CLUTCH haHAA
81399,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:19,13666.181999999999,EU COMING THROUGH ♿ MAKE SOME ROOM ♿ GIVE ALL MY MONEY TO THE GOVERNMENT ♿ BREXIT ♿ WHATS A DENTIST ♿ STARTED BOTH WORLD WARS ♿ HAD TO GET SAVED BY AMERICA ♿ BLEW A 13 COLONY LEAD
81400,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:20,13666.463,"haHAA ""WeirdChamp"" haHAA ""WeirdChamp"" haHAA ""WeirdChamp"" haHAA ""WeirdChamp"" haHAA ""WeirdChamp"" haHAA ""WeirdChamp"" haHAA ""WeirdChamp"""
